notes: n=300, m=8970, elb=1, eub=20, density=0.1, conf_density=3e-05, clb=25, cub= 125, seed= 1636
p spec 300 8970 1206
s 0
t 299
a 0 1 2
a 9 77 14
a 9 296 14
a 9 271 11
a 9 15 5
a 9 221 4
a 10 11 11
a 10 267 14
a 10 272 13
a 10 299 11
a 10 286 12
a 10 228 9
a 10 25 15
a 10 131 14
a 10 227 13
a 10 22 3
a 10 70 2
a 10 137 1
a 10 290 14
a 10 49 15
a 10 209 5
a 10 43 7
a 10 121 4
a 10 194 12
a 10 263 4
a 10 264 13
a 10 237 12
a 10 77 7
a 10 213 3
a 10 297 14
a 10 165 18
a 10 23 3
a 10 52 17
a 10 28 18
a 10 67 3
a 10 261 12
a 10 254 1
a 10 179 18
a 10 163 12
a 10 160 3
a 11 12 10
a 11 156 6
a 11 116 4
a 11 286 9
a 11 152 3
a 11 183 13
a 11 170 3
a 11 51 6
a 11 111 13
a 11 160 9
a 11 234 7
a 11 174 14
a 11 28 8
a 11 204 14
a 11 270 12
a 11 121 7
a 11 110 15
a 11 150 2
a 11 91 13
a 11 65 9
a 11 293 8
a 11 34 18
a 11 158 16
a 11 257 13
a 11 92 4
a 12 13 13
a 12 296 16
a 12 59 15
a 12 76 16
a 12 299 1
a 12 179 14
a 12 213 18
a 12 85 1
a 12 114 15
a 12 67 5
a 12 264 10
a 12 171 12
a 12 34 10
a 12 106 17
a 12 36 4
a 12 172 14
a 12 243 4
a 12 219 1
a 12 292 17
a 12 148 4
a 12 291 2
a 12 208 3
a 12 57 7
a 12 31 12
a 12 75 17
a 12 19 1
a 12 81 13
a 12 121 1
a 12 14 12
a 12 93 9
a 12 274 15
a 12 138 5
a 12 162 3
a 12 178 2
a 13 14 8
a 13 284 1
a 13 100 5
a 13 148 4
a 13 250 1
a 13 185 12
a 13 166 7
a 13 4 7
a 13 154 14
a 13 85 1
a 13 232 5
a 13 97 8
a 13 229 15
a 13 288 9
a 13 156 14
a 13 161 4
a 13 201 14
a 13 290 9
a 13 1 1
a 13 104 14
a 13 116 17
a 13 112 11
a 13 119 18
a 13 37 2
a 13 69 15
a 13 52 6
a 13 241 16
a 13 40 10
a 13 51 3
a 14 15 13
a 14 237 6
a 14 103 7
a 14 216 16
a 14 58 17
a 14 4 11
a 14 219 3
a 14 283 15
a 14 66 14
a 14 206 13
a 14 158 6
a 14 176 13
a 14 32 1
a 14 228 18
a 14 6 14
a 14 254 4
a 14 130 5
a 14 143 16
a 14 84 17
a 14 96 11
a 14 253 11
a 14 190 12
a 14 290 4
a 14 134 6
a 14 78 12
a 14 170 12
a 14 77 15
a 14 93 19
a 15 16 2
a 15 270 3
a 15 123 16
a 15 199 12
a 15 168 17
a 15 295 17
a 15 152 5
a 15 14 9
a 15 77 16
a 15 211 6
a 15 156 7
a 15 243 19
a 15 298 17
a 15 268 13
a 15 34 17
a 15 265 9
a 15 49 14
a 15 296 7
a 15 20 1
a 15 73 13
a 15 205 17
a 15 22 15
a 15 160 11
a 16 17 13
a 16 120 11
a 16 263 19
a 16 219 16
a 16 40 4
a 16 109 11
a 16 160 19
a 16 58 7
a 16 251 16
a 16 112 7
a 16 207 17
a 16 172 18
a 16 127 5
a 16 28 4
a 16 157 5
a 16 272 17
a 16 215 2
a 16 90 17
a 16 234 14
a 16 253 5
a 16 138 8
a 16 5 2
a 16 225 6
a 16 261 8
a 16 266 11
a 16 147 5
a 16 159 2
a 16 137 4
a 17 18 4
a 17 36 18
a 17 240 14
a 17 35 18
a 17 199 13
a 17 6 18
a 17 49 16
a 17 216 13
a 17 160 13
a 17 280 6
a 17 51 9
a 17 62 12
a 17 143 7
a 17 52 3
a 17 204 18
a 17 58 10
a 17 38 2
a 17 11 16
a 17 26 7
a 17 93 14
a 17 276 4
a 17 15 12
a 17 189 19
a 17 128 12
a 17 207 15
a 17 99 10
a 17 231 17
a 18 19 18
a 18 107 18
a 18 117 7
a 18 273 14
a 18 158 12
a 18 128 14
a 18 162 1
a 18 44 1
a 18 84 13
a 18 255 11
a 18 77 1
a 18 24 6
a 18 32 12
a 18 173 9
a 18 79 14
a 18 159 4
a 18 263 14
a 18 71 17
a 18 282 7
a 18 164 1
a 18 26 11
a 18 178 8
a 18 295 1
a 18 257 16
a 18 175 12
a 18 171 12
a 18 70 10
a 18 232 8
a 18 67 6
a 18 12 11
a 18 212 15
a 19 20 18
a 19 2 2
a 19 198 7
a 19 262 5
a 19 114 5
a 19 239 18
a 19 62 6
a 19 251 11
a 19 70 15
a 19 174 10
a 19 77 10
a 19 26 17
a 19 12 12
a 19 15 1
a 19 117 1
a 19 49 9
a 19 201 17
a 19 100 16
a 19 294 8
a 19 64 5
a 19 268 18
a 19 238 9
a 19 71 5
a 19 202 7
a 19 269 19
a 19 226 2
a 19 58 5
a 19 14 3
a 19 167 17
a 19 194 11
a 19 39 10
a 19 290 3
a 19 177 7
a 19 204 6
a 19 27 8
a 19 206 13
a 19 144 7
a 19 111 12
a 19 255 18
a 19 287 10
a 19 293 5
a 20 21 4
a 20 33 7
a 20 108 18
a 20 233 11
a 20 153 10
a 20 60 15
a 20 147 19
a 20 56 13
a 20 202 11
a 20 243 19
a 20 161 10
a 20 196 2
a 20 290 14
a 20 37 1
a 20 43 8
a 20 187 19
a 20 229 5
a 20 58 10
a 20 2 3
a 21 22 2
a 21 154 15
a 21 256 11
a 21 119 9
a 21 294 13
a 21 166 17
a 21 53 14
a 21 165 19
a 21 178 9
a 21 96 18
a 21 271 16
a 21 257 9
a 21 118 11
a 21 281 16
a 21 132 17
a 21 295 18
a 21 32 8
a 21 33 6
a 21 59 3
a 21 104 2
a 21 297 17
a 21 65 2
a 21 14 2
a 21 49 6
a 21 68 7
a 21 113 17
a 21 211 10
a 21 189 17
a 21 38 9
a 21 265 4
a 22 23 16
a 22 251 9
a 22 5 16
a 22 182 2
a 22 283 19
a 22 95 12
a 22 168 14
a 22 131 19
a 22 239 17
a 22 243 6
a 22 237 11
a 22 218 1
a 22 183 17
a 22 231 16
a 22 148 9
a 22 192 8
a 22 163 11
a 22 120 16
a 22 117 3
a 22 241 1
a 22 71 13
a 22 82 9
a 22 87 7
a 22 141 19
a 22 190 8
a 22 54 7
a 22 26 15
a 22 39 15
a 22 236 4
a 22 160 14
a 22 57 11
a 22 85 13
a 22 146 1
a 22 214 2
a 22 284 19
a 22 68 14
a 23 24 10
a 23 96 14
a 23 116 3
a 23 216 10
a 23 125 1
a 23 39 19
a 23 75 2
a 23 175 4
a 23 190 10
a 23 287 11
a 23 249 18
a 23 207 18
a 23 283 17
a 23 225 8
a 23 201 3
a 23 274 1
a 23 166 14
a 23 55 5
a 23 118 18
a 23 140 4
a 23 250 12
a 23 139 7
a 23 26 2
a 23 40 14
a 23 259 4
a 23 265 13
a 23 192 19
a 23 220 5
a 23 1 2
a 23 11 11
a 23 43 16
a 24 25 15
a 24 186 11
a 24 97 19
a 24 14 6
a 24 297 2
a 24 41 16
a 24 102 7
a 24 153 3
a 24 120 17
a 24 90 1
a 24 201 7
a 24 122 17
a 24 8 2
a 24 189 7
a 24 265 5
a 24 249 1
a 24 132 9
a 24 258 13
a 24 59 13
a 24 84 3
a 24 261 13
a 24 170 5
a 24 282 9
a 24 21 7
a 24 253 14
a 24 145 6
a 24 137 12
a 24 98 9
a 24 158 9
a 24 4 12
a 25 26 19
a 25 261 14
a 25 35 11
a 25 260 7
a 25 230 4
a 25 198 7
a 25 41 11
a 25 224 14
a 25 265 11
a 25 231 3
a 25 148 12
a 25 299 2
a 25 232 12
a 25 167 11
a 25 180 14
a 25 4 12
a 25 33 5
a 25 252 14
a 25 200 11
a 25 64 2
a 25 2 16
a 25 38 14
a 25 215 6
a 25 135 3
a 26 27 14
a 26 183 5
a 26 164 16
a 26 276 10
a 26 169 1
a 26 1 10
a 26 285 18
a 26 222 4
a 26 149 13
a 26 30 17
a 26 255 5
a 26 215 16
a 26 249 6
a 26 118 3
a 26 245 13
a 26 70 7
a 26 111 5
a 26 102 14
a 26 59 7
a 26 45 15
a 26 167 13
a 26 144 11
a 26 199 13
a 26 103 9
a 26 123 3
a 26 207 16
a 26 155 18
a 26 90 3
a 27 28 5
a 27 103 19
a 27 170 1
a 27 198 4
a 27 243 14
a 27 231 8
a 27 141 1
a 27 53 11
a 27 99 18
a 27 158 5
a 27 25 13
a 27 284 10
a 27 254 6
a 27 210 19
a 27 263 18
a 27 34 19
a 27 56 5
a 27 29 16
a 27 130 1
a 27 274 2
a 27 194 11
a 27 146 10
a 27 20 1
a 27 236 14
a 27 201 12
a 27 120 8
a 27 91 5
a 27 167 19
a 27 136 6
a 27 266 14
a 27 281 17
a 27 217 17
a 27 52 14
a 27 162 3
a 27 7 17
a 27 24 4
a 28 29 7
a 28 210 17
a 28 128 12
a 28 169 17
a 28 261 4
a 28 285 12
a 28 207 19
a 28 156 19
a 28 32 4
a 28 54 3
a 28 33 2
a 28 65 14
a 28 157 7
a 28 136 1
a 28 62 11
a 28 75 11
a 28 14 13
a 28 144 17
a 28 269 8
a 28 115 9
a 28 273 1
a 28 224 10
a 28 99 1
a 28 283 4
a 28 190 2
a 28 187 13
a 28 278 4
a 28 277 19
a 28 79 6
a 28 252 2
a 28 254 7
a 28 10 4
a 28 142 9
a 28 27 19
a 28 170 4
a 28 233 6
a 28 127 8
a 28 255 17
a 28 31 8
a 29 30 3
a 29 227 12
a 29 111 17
a 29 266 18
a 29 114 17
a 29 41 5
a 29 283 1
a 29 43 5
a 29 197 18
a 29 136 13
a 29 54 17
a 29 17 9
a 29 180 3
a 29 181 5
a 29 164 17
a 29 290 14
a 29 45 14
a 29 185 4
a 29 169 7
a 29 196 16
a 29 205 10
a 29 57 4
a 29 5 16
a 29 191 7
a 29 11 1
a 29 91 13
a 30 31 14
a 30 89 12
a 30 108 13
a 30 78 9
a 30 221 3
a 30 281 13
a 30 243 17
a 30 44 2
a 30 242 11
a 30 16 15
a 30 63 6
a 30 151 18
a 30 40 2
a 30 124 15
a 30 62 11
a 30 26 7
a 30 235 17
a 30 104 3
a 30 68 19
a 30 109 8
a 30 34 4
a 30 60 9
a 30 230 1
a 30 224 3
a 30 46 14
a 30 195 19
a 30 51 6
a 30 123 7
a 30 196 17
a 30 287 6
a 31 32 3
a 31 52 5
a 31 235 4
a 31 45 3
a 31 253 11
a 31 267 16
a 31 79 7
a 31 227 17
a 31 259 16
a 31 208 5
a 31 84 6
a 31 40 1
a 31 99 11
a 31 249 8
a 31 192 10
a 31 136 19
a 31 258 11
a 31 142 8
a 31 176 14
a 31 7 10
a 31 295 1
a 31 73 2
a 31 169 4
a 31 81 18
a 31 59 19
a 31 279 2
a 32 33 5
a 32 59 11
a 32 77 4
a 32 52 9
a 32 128 19
a 32 294 5
a 32 289 10
a 32 36 7
a 32 30 12
a 32 117 2
a 32 127 2
a 32 108 7
a 32 105 18
a 32 188 3
a 32 269 17
a 32 102 14
a 32 173 18
a 32 168 15
a 32 255 18
a 32 2 8
a 32 80 16
a 32 215 2
a 32 270 5
a 32 10 9
a 32 285 13
a 32 286 3
a 33 34 7
a 33 36 17
a 33 129 19
a 33 15 4
a 33 292 19
a 33 224 2
a 33 139 1
a 33 74 5
a 33 140 8
a 33 211 11
a 33 245 13
a 33 149 2
a 33 102 10
a 33 281 3
a 33 73 2
a 33 89 17
a 33 108 1
a 33 82 5
a 33 198 2
a 33 3 14
a 33 256 5
a 33 220 3
a 33 103 11
a 33 50 12
a 33 232 13
a 33 274 14
a 33 251 4
a 33 247 4
a 33 20 11
a 33 187 2
a 33 93 11
a 33 279 18
a 33 191 11
a 33 99 16
a 33 196 10
a 34 35 2
a 34 75 2
a 34 244 14
a 34 30 19
a 34 286 7
a 34 185 9
a 34 201 16
a 34 272 11
a 34 254 13
a 34 87 15
a 34 178 4
a 34 81 8
a 34 86 14
a 34 60 4
a 34 193 16
a 34 139 6
a 34 154 2
a 34 238 6
a 34 89 9
a 34 122 6
a 34 78 2
a 34 282 6
a 34 165 16
a 34 261 14
a 34 26 13
a 34 294 14
a 34 228 6
a 34 101 15
a 34 117 7
a 34 183 11
a 34 39 11
a 34 94 12
a 34 167 11
a 34 84 7
a 34 231 12
a 34 190 8
a 35 36 18
a 35 223 15
a 35 221 17
a 35 168 17
a 35 159 8
a 35 25 9
a 35 67 8
a 35 173 4
a 35 270 15
a 35 133 12
a 35 298 9
a 35 99 15
a 35 189 8
a 35 257 15
a 35 101 3
a 35 294 5
a 35 266 4
a 35 136 6
a 35 271 4
a 35 122 14
a 35 228 15
a 35 121 12
a 35 279 5
a 36 37 16
a 36 92 11
a 36 74 11
a 36 41 5
a 36 23 12
a 36 22 14
a 36 158 5
a 36 141 18
a 36 273 13
a 36 127 2
a 36 100 9
a 36 161 17
a 36 276 19
a 36 68 15
a 36 9 18
a 36 228 19
a 36 255 6
a 36 183 10
a 36 38 3
a 36 253 10
a 36 107 5
a 36 117 11
a 36 266 19
a 36 267 19
a 36 142 7
a 36 13 2
a 36 4 4
a 36 292 8
a 37 38 1
a 37 90 2
a 37 112 19
a 37 141 5
a 37 203 2
a 37 137 8
a 37 145 17
a 37 204 3
a 37 83 9
a 37 193 3
a 37 49 11
a 37 186 1
a 37 119 13
a 37 195 16
a 37 66 9
a 37 128 1
a 37 88 18
a 37 194 13
a 38 39 7
a 38 201 13
a 38 106 5
a 38 112 11
a 38 68 11
a 38 275 13
a 38 162 11
a 38 274 14
a 38 20 17
a 38 160 1
a 38 171 11
a 38 230 9
a 38 70 1
a 38 23 7
a 38 47 5
a 38 61 4
a 38 86 18
a 38 168 17
a 38 210 16
a 38 104 14
a 38 13 8
a 38 133 3
a 38 127 3
a 38 242 2
a 38 286 7
a 38 225 12
a 38 103 4
a 38 42 9
a 38 266 16
a 38 158 18
a 38 170 18
a 38 49 19
a 38 248 2
a 38 164 17
a 38 254 17
a 39 40 3
a 39 68 18
a 39 87 17
a 39 251 2
a 39 3 7
a 39 286 9
a 39 235 6
a 39 298 6
a 39 127 3
a 39 142 8
a 39 259 10
a 39 101 1
a 39 59 18
a 39 194 4
a 39 252 4
a 39 109 7
a 39 290 2
a 39 125 17
a 39 238 4
a 39 46 18
a 39 211 2
a 39 200 1
a 39 222 12
a 39 74 8
a 39 241 10
a 39 281 15
a 39 106 19
a 40 41 10
a 40 264 5
a 40 234 18
a 40 152 4
a 40 89 16
a 40 286 13
a 40 109 10
a 40 260 14
a 40 263 2
a 40 132 19
a 40 203 2
a 40 276 3
a 40 21 1
a 40 135 10
a 40 149 3
a 40 108 5
a 40 142 2
a 40 210 14
a 40 274 19
a 40 168 12
a 40 36 16
a 40 296 17
a 40 48 11
a 40 184 2
a 40 75 16
a 40 150 9
a 40 289 16
a 40 141 18
a 40 201 3
a 40 155 6
a 40 87 4
a 40 144 2
a 40 35 17
a 40 265 8
a 40 271 17
a 40 178 5
a 41 42 7
a 41 214 14
a 41 177 8
a 41 84 12
a 41 144 5
a 41 176 4
a 41 190 3
a 41 64 8
a 41 122 15
a 41 160 19
a 41 245 4
a 41 48 7
a 41 261 13
a 41 205 15
a 41 129 4
a 41 95 14
a 41 69 5
a 41 234 4
a 41 147 17
a 41 35 2
a 41 164 7
a 41 72 14
a 41 111 11
a 41 248 16
a 42 43 14
a 42 169 2
a 42 170 9
a 42 37 19
a 42 83 14
a 42 160 2
a 42 118 18
a 42 95 19
a 42 138 15
a 42 113 3
a 42 109 3
a 42 145 19
a 42 36 15
a 42 166 12
a 42 31 4
a 42 12 11
a 42 276 10
a 42 49 12
a 42 98 6
a 42 202 16
a 42 222 3
a 42 204 14
a 42 139 6
a 42 92 9
a 42 24 8
a 42 293 18
a 42 201 19
a 42 64 16
a 42 119 16
a 42 207 10
a 43 44 12
a 43 8 5
a 43 104 12
a 43 250 15
a 43 94 1
a 43 298 15
a 43 295 15
a 43 177 2
a 43 262 14
a 43 117 7
a 43 193 11
a 43 208 8
a 43 61 15
a 43 74 3
a 43 56 19
a 43 220 5
a 43 1 8
a 43 191 5
a 43 289 13
a 43 237 5
a 43 209 2
a 43 285 7
a 43 33 1
a 43 194 10
a 43 176 5
a 43 72 2
a 43 127 3
a 43 130 14
a 43 173 3
a 43 170 12
a 43 231 12
a 43 254 14
a 43 280 19
a 44 45 7
a 44 109 1
a 44 15 11
a 44 90 9
a 44 60 12
a 44 185 8
a 44 115 8
a 44 151 1
a 44 184 3
a 44 16 15
a 44 75 10
a 44 57 3
a 44 234 5
a 44 175 13
a 44 250 9
a 44 257 4
a 44 249 8
a 44 48 6
a 44 269 4
a 44 210 10
a 44 243 14
a 44 140 10
a 44 131 10
a 44 59 15
a 44 76 3
a 44 213 3
a 44 43 16
a 44 272 10
a 44 98 8
a 44 284 11
a 44 170 12
a 44 156 19
a 45 46 9
a 45 42 1
a 45 30 4
a 45 229 1
a 45 251 7
a 45 141 8
a 45 261 16
a 45 52 3
a 45 64 6
a 45 233 11
a 45 295 7
a 45 206 1
a 45 85 9
a 45 187 15
a 45 257 14
a 45 196 8
a 45 172 14
a 45 134 4
a 45 88 1
a 45 91 7
a 45 255 9
a 45 202 9
a 45 26 17
a 45 218 3
a 45 297 10
a 45 216 8
a 45 116 13
a 45 185 13
a 45 124 10
a 45 169 16
a 45 105 5
a 46 47 15
a 46 217 14
a 46 134 8
a 46 118 2
a 46 192 11
a 46 178 5
a 46 79 12
a 46 163 15
a 46 20 9
a 46 101 17
a 46 24 13
a 46 281 19
a 46 48 5
a 46 292 16
a 46 252 19
a 46 8 4
a 46 53 16
a 46 240 15
a 46 26 9
a 46 124 5
a 46 253 17
a 46 275 6
a 46 65 18
a 46 153 19
a 47 48 2
a 47 59 4
a 47 37 17
a 47 234 19
a 47 164 7
a 47 250 12
a 47 277 11
a 47 172 9
a 47 240 8
a 47 23 14
a 47 144 15
a 47 149 8
a 47 75 9
a 47 294 14
a 47 63 11
a 47 227 5
a 47 65 6
a 47 162 5
a 47 287 1
a 47 83 12
a 47 50 17
a 47 278 19
a 47 161 14
a 47 297 1
a 48 49 7
a 48 18 11
a 48 162 10
a 48 175 17
a 48 85 16
a 48 165 8
a 48 294 10
a 48 56 7
a 48 225 17
a 48 192 14
a 48 174 9
a 48 143 19
a 48 70 12
a 48 223 7
a 48 220 9
a 48 112 1
a 48 27 16
a 48 46 4
a 48 1 17
a 48 72 17
a 48 231 14
a 48 50 19
a 48 113 8
a 48 67 9
a 48 214 17
a 48 249 8
a 48 71 15
a 48 161 2
a 48 51 9
a 48 38 7
a 48 147 19
a 48 32 16
a 49 50 12
a 49 29 13
a 49 14 11
a 49 99 9
a 49 172 5
a 49 89 13
a 49 255 9
a 49 258 15
a 49 185 5
a 49 85 1
a 49 64 1
a 49 12 15
a 49 224 12
a 49 282 17
a 49 236 12
a 49 10 3
a 49 124 10
a 49 126 6
a 49 233 15
a 49 220 3
a 49 2 19
a 49 188 9
a 49 20 17
a 49 78 5
a 49 235 14
a 49 293 15
a 49 158 6
a 49 125 1
a 49 250 6
a 49 101 19
a 49 203 19
a 49 105 14
a 49 128 18
a 49 118 4
a 49 201 4
a 49 287 16
a 50 51 1
a 50 295 18
a 50 136 16
a 50 81 15
a 50 114 2
a 50 38 2
a 50 256 15
a 50 244 6
a 50 272 2
a 50 243 9
a 50 221 16
a 50 109 2
a 50 156 1
a 50 56 12
a 50 266 1
a 50 119 14
a 50 78 17
a 50 82 14
a 50 234 9
a 50 226 10
a 50 258 16
a 50 271 1
a 50 204 8
a 50 7 19
a 50 292 3
a 50 250 4
a 50 190 7
a 50 278 10
a 50 31 3
a 50 219 17
a 50 153 3
a 50 1 3
a 50 135 5
a 50 107 1
a 51 52 6
a 51 165 15
a 51 122 10
a 51 89 13
a 51 293 4
a 51 256 19
a 51 284 11
a 51 288 13
a 51 81 10
a 51 59 15
a 51 93 1
a 51 224 9
a 51 199 17
a 51 60 7
a 51 279 3
a 51 129 6
a 51 79 19
a 51 291 11
a 51 90 19
a 51 49 2
a 51 159 13
a 51 125 12
a 51 150 15
a 51 280 7
a 51 263 15
a 51 298 11
a 51 99 18
a 51 4 12
a 52 53 3
a 52 145 3
a 52 194 14
a 52 263 18
a 52 231 16
a 52 275 17
a 52 240 17
a 52 108 17
a 52 274 19
a 52 214 12
a 52 123 16
a 52 31 17
a 52 238 5
a 52 229 10
a 52 230 11
a 52 128 11
a 52 28 4
a 52 73 9
a 52 51 14
a 52 121 18
a 52 55 8
a 52 133 17
a 52 210 17
a 52 183 3
a 52 279 16
a 52 162 13
a 52 215 17
a 52 216 2
a 52 192 2
a 52 59 14
a 53 54 10
a 53 209 4
a 53 180 10
a 53 278 13
a 53 220 9
a 53 121 11
a 53 248 8
a 53 16 6
a 53 212 17
a 53 115 1
a 53 30 1
a 53 200 19
a 53 136 3
a 53 165 3
a 53 178 7
a 53 218 14
a 53 242 14
a 53 156 2
a 53 174 18
a 53 274 13
a 53 260 5
a 53 135 11
a 54 55 6
a 54 1 1
a 54 229 1
a 54 51 11
a 54 210 2
a 54 279 7
a 54 155 12
a 54 65 19
a 54 153 1
a 54 276 11
a 54 46 19
a 54 15 4
a 54 58 8
a 54 151 2
a 54 161 5
a 54 110 10
a 54 214 15
a 54 14 13
a 54 43 18
a 54 144 6
a 54 298 10
a 54 137 19
a 54 272 12
a 54 99 13
a 54 194 9
a 55 56 5
a 55 12 16
a 55 196 12
a 55 219 12
a 55 188 13
a 55 253 6
a 55 51 2
a 55 61 8
a 55 2 14
a 55 185 3
a 55 160 10
a 55 140 18
a 55 282 16
a 55 223 4
a 55 26 5
a 55 259 14
a 55 247 16
a 55 233 13
a 55 48 8
a 55 29 12
a 55 129 9
a 55 135 17
a 55 1 12
a 55 40 19
a 55 266 9
a 55 42 7
a 55 199 18
a 55 47 18
a 55 43 15
a 55 238 7
a 55 240 5
a 55 265 5
a 55 274 6
a 55 4 11
a 55 142 2
a 55 150 19
a 56 57 8
a 56 18 17
a 56 81 19
a 56 99 16
a 56 34 5
a 56 22 4
a 56 286 16
a 56 226 5
a 56 291 1
a 56 246 17
a 56 255 3
a 56 59 2
a 56 185 1
a 56 75 10
a 56 148 16
a 56 243 14
a 56 127 17
a 56 73 16
a 56 179 11
a 56 235 12
a 56 123 1
a 56 50 5
a 56 4 6
a 56 95 9
a 56 71 2
a 56 29 8
a 57 58 7
a 57 254 11
a 57 172 5
a 57 256 5
a 57 94 6
a 57 192 7
a 57 166 9
a 57 277 9
a 57 255 1
a 57 72 14
a 57 209 9
a 57 220 7
a 57 96 14
a 57 222 15
a 57 151 6
a 57 87 16
a 57 37 1
a 57 240 2
a 57 234 3
a 57 226 3
a 57 184 13
a 57 34 8
a 57 282 2
a 57 248 17
a 57 190 4
a 57 91 16
a 57 15 15
a 58 59 7
a 58 196 15
a 58 126 8
a 58 34 18
a 58 99 3
a 58 13 1
a 58 173 10
a 58 147 3
a 58 37 4
a 58 7 5
a 58 210 4
a 58 181 3
a 58 66 8
a 58 206 5
a 58 121 7
a 58 94 18
a 58 53 7
a 58 270 16
a 58 222 10
a 58 251 8
a 58 182 1
a 58 164 5
a 58 79 6
a 58 78 4
a 58 203 6
a 58 22 5
a 58 101 17
a 58 24 1
